tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000614,TRG000813,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0079,fct_coverage,fct_diagnoses.chart_note_excerpt_251,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-29T08:22:00,2026-06-29T09:04:00,24,2026-06-30T09:04:00,low,3,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000615,TRG000814,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0114,stg_departments,stg_coverage.insurance_group_id_252,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-06-29T11:16:00,2026-06-29T12:11:00,24,2026-06-30T12:11:00,low,0,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000616,TRG000815,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0012,fct_exclusions,stg_legacy_extract_7.mrn_alt_0,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-13T14:31:00,2026-06-13T15:05:00,24,2026-06-14T15:05:00,low,0,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_legacy_extract_7"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000617,TRG000816,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0163,cms_qpp_feedback,fct_claims.geo_lat_rounded_215,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-04T09:36:00,2026-06-04T10:03:00,24,2026-06-05T10:03:00,medium,16,answered,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_claims"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000618,TRG000817,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0082,fct_patients,fct_aging.legal_guardian_name_253,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-09T12:13:00,2026-06-09T13:00:00,24,2026-06-10T13:00:00,medium,19,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_aging"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000619,TRG000818,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0105,stg_authorizations,fct_writeoffs.account_alias_136,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-24T15:15:00,2026-06-24T15:20:00,24,2026-06-25T15:20:00,high,34,answered,"{""column_name"": ""account_alias"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000620,TRG000819,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0121,stg_legacy_extract_3,stg_charges.dob_year_only_254,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-25T13:49:00,2026-06-25T14:07:00,24,2026-06-26T14:07:00,low,1,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""stg_charges"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000621,TRG000820,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0135,ed_left_without_being_seen,fct_facilities.guarantor_dob_221,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-27T12:06:00,2026-06-27T12:12:00,24,2026-06-28T12:12:00,high,31,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000622,TRG000822,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0162,surescripts_rx,fct_service_lines.claim_note_text_198,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-26T12:06:00,2026-06-26T12:41:00,24,2026-06-27T12:41:00,low,9,answered,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_service_lines"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000623,TRG000823,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0117,stg_admissions,fct_departments.mrn_alt_220,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-29T11:54:00,2026-06-29T12:16:00,24,2026-06-30T12:16:00,low,4,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_departments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000624,TRG000824,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0146,write_off_pct,fct_authorizations.account_alias_256,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-30T17:56:00,2026-06-30T18:02:00,24,2026-07-01T18:02:00,low,4,answered,"{""column_name"": ""account_alias"", ""model_name"": ""fct_authorizations"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000625,TRG000825,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0038,fct_eligibility,fct_remittances.prior_auth_number_257,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-21T12:40:00,2026-06-21T13:33:00,24,2026-06-22T13:33:00,low,3,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_remittances"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000626,TRG000826,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0045,fct_authorizations,stg_denials.claim_note_text_258,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-06-22T09:24:00,2026-06-22T09:55:00,24,2026-06-23T09:55:00,low,8,answered,"{""column_name"": ""claim_note_text"", ""model_name"": ""stg_denials"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000627,TRG000827,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0144,charge_lag_days,stg_measures.account_alias_256,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-12T12:49:00,2026-06-12T13:04:00,24,2026-06-13T13:04:00,low,2,deflected,"{""column_name"": ""account_alias"", ""model_name"": ""stg_measures"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 5}"
TAP000628,TRG000828,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0074,fct_appointments,stg_legacy_extract_6.employer_name_199,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-06-07T13:43:00,2026-06-07T14:13:00,24,2026-06-08T14:13:00,medium,15,answered,"{""column_name"": ""employer_name"", ""model_name"": ""stg_legacy_extract_6"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000629,TRG000829,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0017,fct_aging,stg_writeoffs.employer_name_259,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-20T14:13:00,2026-06-20T14:20:00,24,2026-06-21T14:20:00,low,6,answered,"{""column_name"": ""employer_name"", ""model_name"": ""stg_writeoffs"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 3}"
TAP000630,TRG000830,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0046,fct_measures,fct_patients.patient_email_hash_225,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-07T10:38:00,2026-06-07T11:04:00,24,2026-06-08T11:04:00,low,3,deflected,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_patients"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000631,TRG000831,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0074,fct_appointments,fct_aging.subscriber_ssn_last4_182,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-01T10:23:00,2026-06-01T11:14:00,24,2026-06-02T11:14:00,medium,15,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_aging"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000632,TRG000832,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0050,fct_census,fct_throughput.mrn_alt_260,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-01T14:01:00,2026-06-01T14:56:00,24,2026-06-02T14:56:00,low,3,timed_out,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_throughput"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000633,TRG000833,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0089,stg_numerators,fct_facilities.guarantor_dob_81,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-07T08:38:00,2026-06-07T09:18:00,24,2026-06-08T09:18:00,low,6,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000634,TRG000834,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0143,referral_conversion,stg_legacy_extract_3.guarantor_dob_261,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-12T12:44:00,2026-06-12T12:52:00,24,2026-06-13T12:52:00,low,4,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""stg_legacy_extract_3"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000635,TRG000835,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0078,fct_denials,fct_procedures.subscriber_ssn_last4_122,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-13T14:31:00,2026-06-13T15:08:00,24,2026-06-14T15:08:00,low,3,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_procedures"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000636,TRG000836,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0049,fct_coverage,fct_patients.zip_plus_four_186,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-08T12:44:00,2026-06-08T13:15:00,24,2026-06-09T13:15:00,high,34,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_patients"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000637,TRG000837,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0141,hcahps_top_box,stg_legacy_extract_7.legal_guardian_name_173,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-21T15:26:00,2026-06-21T16:01:00,24,2026-06-22T16:01:00,low,3,expired,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""stg_legacy_extract_7"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000638,TRG000838,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0153,availity_remits,fct_discharges.device_serial_50,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-14T12:29:00,2026-06-14T13:09:00,24,2026-06-15T13:09:00,low,3,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_discharges"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 5}"
TAP000639,TRG000839,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0157,salesforce_referrals,stg_departments.subscriber_ssn_last4_262,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-18T15:08:00,2026-06-18T15:51:00,24,2026-06-19T15:51:00,low,3,answered,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""stg_departments"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000640,TRG000840,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0149,observation_conversion_rate,fct_exclusions.prior_auth_number_77,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-20T13:30:00,2026-06-20T13:53:00,24,2026-06-21T13:53:00,high,31,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000641,TRG000841,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0057,fct_admissions,stg_denials.zip_plus_four_26,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-12T15:12:00,2026-06-12T15:40:00,24,2026-06-13T15:40:00,low,4,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_denials"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000642,TRG000842,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0031,fct_adjustments,stg_departments.home_phone_e164_263,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-23T16:14:00,2026-06-23T16:31:00,24,2026-06-24T16:31:00,low,2,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""stg_departments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000643,TRG000843,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0148,encounters_per_provider_day,fct_referrals.referring_npi_264,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-27T15:21:00,2026-06-27T15:23:00,24,2026-06-28T15:23:00,high,31,timed_out,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_referrals"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000644,TRG000844,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0036,fct_diagnoses,fct_encounters.dob_year_only_14,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-25T18:50:00,2026-06-25T19:24:00,24,2026-06-26T19:24:00,low,0,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 3}"
TAP000645,TRG000845,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0132,clean_claim_rate,fct_facilities.patient_email_hash_265,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-16T14:44:00,2026-06-16T14:58:00,24,2026-06-17T14:58:00,high,25,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000646,TRG000846,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0110,stg_census,fct_numerators.guarantor_dob_101,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-06-28T17:21:00,2026-06-28T17:26:00,24,2026-06-29T17:26:00,low,2,timed_out,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_numerators"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000647,TRG000847,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0137,bed_occupancy_rate,fct_providers.device_serial_110,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-04T12:25:00,2026-06-04T12:39:00,24,2026-06-05T12:39:00,low,4,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_providers"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 5}"
TAP000648,TRG000848,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0023,fct_procedures,fct_charges.zip_plus_four_106,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-06-30T13:33:00,2026-06-30T13:40:00,24,2026-07-01T13:40:00,low,1,deflected,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_charges"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 5}"
TAP000649,TRG000849,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0129,days_in_ar,fct_providers.zip_plus_four_266,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-23T11:14:00,2026-06-23T11:33:00,24,2026-06-24T11:33:00,medium,12,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_providers"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000650,TRG000850,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0065,fct_charges,stg_legacy_extract_5.device_serial_50,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-19T14:55:00,2026-06-19T15:17:00,24,2026-06-20T15:17:00,low,4,answered,"{""column_name"": ""device_serial"", ""model_name"": ""stg_legacy_extract_5"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000651,TRG000851,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0150,epic_clarity,fct_balances.account_alias_76,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-18T11:12:00,2026-06-18T12:05:00,24,2026-06-19T12:05:00,medium,12,answered,"{""column_name"": ""account_alias"", ""model_name"": ""fct_balances"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000652,TRG000852,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0071,fct_service_lines,fct_facilities.member_id_raw_267,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-16T12:05:00,2026-06-16T12:46:00,24,2026-06-17T12:46:00,low,8,answered,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000653,TRG000853,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0015,fct_authorizations,fct_balances.zip_plus_four_166,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-05T09:07:00,2026-06-05T09:27:00,24,2026-06-06T09:27:00,low,4,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_balances"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 1}"
TAP000654,TRG000854,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0010,fct_discharges,stg_numerators.account_alias_116,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-06-08T11:48:00,2026-06-08T12:38:00,24,2026-06-09T12:38:00,medium,11,answered,"{""column_name"": ""account_alias"", ""model_name"": ""stg_numerators"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000655,TRG000855,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0016,fct_measures,fct_authorizations.chart_note_excerpt_231,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-06-17T08:22:00,2026-06-17T08:52:00,24,2026-06-18T08:52:00,medium,11,answered,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_authorizations"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 4}"
TAP000656,TRG000856,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0044,fct_appointments,fct_exclusions.emergency_contact_name_268,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-06-05T18:51:00,2026-06-05T18:53:00,24,2026-06-06T18:53:00,low,0,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000657,TRG000857,phi_column_classification,tactical,compliance.phi,2026-06,OBJ0015,fct_authorizations,stg_aging.policy_number_269,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-06-03T08:45:00,2026-06-03T08:56:00,24,2026-06-04T08:56:00,low,4,timed_out,"{""column_name"": ""policy_number"", ""model_name"": ""stg_aging"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
